outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
498,35,463,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-356.7531226142646,-1093.0324039544212,nan,nan,nan,-776.4009529271443
498,36,462,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-607.1580190092773,-795.5768383642983,nan,nan,nan,-729.3502837320341
498,36,462,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-475.4754806359042,-959.3978374983537,nan,nan,nan,-761.4887444927165
498,36,462,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-369.2067453492846,-1090.7933576844916,nan,nan,nan,-786.6155293922347
498,37,461,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-619.1909078036597,-793.9769001866222,nan,nan,nan,-739.7832343487404
498,37,461,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-487.79282158674323,-957.443245310638,nan,nan,nan,-771.8514932558397
498,37,461,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-381.75363582598675,-1088.5543190909482,nan,nan,nan,-796.9233812753935
498,38,460,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-631.3178584857424,-792.3769692704548,nan,nan,nan,-750.3102541146557
498,38,460,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-500.20422424977005,-955.4886606612138,nan,nan,nan,-782.3083112694424
498,38,460,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-394.3945878959803,-1086.3152882076781,nan,nan,nan,-807.325302462117
498,39,459,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-643.5398587467052,-790.7770456469855,nan,nan,nan,-760.9323307521493
498,39,459,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-512.7106763160782,-953.534083570524,nan,nan,nan,-792.8601862450607
498,39,459,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-407.1305892501705,-1084.0762650658742,nan,nan,nan,-817.8222806745032
498,40,458,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-655.8581022812905,-789.1771293448966,nan,nan,nan,-771.6506579846456
498,40,458,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-525.3133714795995,-951.5795140833735,nan,nan,nan,-803.5083119214315
498,40,458,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-419.9628335836387,-1081.8372496942186,nan,nan,nan,-828.4155096363158
498,41,457,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-668.2740041018378,-787.5772203932434,nan,nan,nan,-782.4666508535397
498,41,457,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-538.0137247527127,-949.6249522261319,nan,nan,nan,-814.2541033373031
498,41,457,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-432.8927359075533,-1079.5982421298272,nan,nan,nan,-839.106404395839
498,42,456,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-680.7892194261776,-785.9773188297169,nan,nan,nan,-793.381964614353
498,42,456,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-550.8133913548118,-947.6703980230515,nan,nan,nan,-825.0992157363218
498,42,456,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-445.92195144095876,-1077.3592423969544,nan,nan,nan,-849.8966201963717
498,43,455,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-693.4056668374424,-784.3774246793366,nan,nan,nan,-804.3985178752375
498,43,455,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-563.714289867401,-945.7158515072144,nan,nan,nan,-836.045567733074
498,43,455,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-459.0523987671977,-1075.120250528684,nan,nan,nan,-860.7880756543402
498,44,454,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-706.1255566336031,-782.7775379761583,nan,nan,nan,-815.51852096822
498,44,454,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-576.7186305893583,-943.7613127099889,nan,nan,nan,-847.0953696578058
498,44,454,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-472.28628818368816,-1072.8812665563821,nan,nan,nan,-871.7829810985288
498,45,453,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-718.9514254961896,-781.1776587580908,nan,nan,nan,-826.744510612739
498,45,453,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-589.828950200761,-941.806781666599,nan,nan,nan,-858.2511582258186
498,45,453,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-485.6261563709759,-1070.6422905152706,nan,nan,nan,-882.883873244705
498,46,452,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-731.8861790265246,-779.5777870456122,nan,nan,nan,-838.0793924305954
498,46,452,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-603.0481543050164,-939.8522584163302,nan,nan,nan,-869.5158390798051
498,46,452,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-499.07490893220256,-1068.403322439264,nan,nan,nan,-894.0936577299251
498,47,451,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-744.9331441956801,-777.9779228822758,nan,nan,nan,-849.5264934364145
498,47,451,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-616.3795698723179,-937.8977429812398,nan,nan,nan,-880.8927392120163
498,47,451,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-512.6358728379273,-1066.1643623504197,nan,nan,nan,-905.4156615468055
498,48,450,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-758.096134436667,-776.3780662892411,nan,nan,nan,-861.0896270843666
498,48,450,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-629.827010334966,-935.9432353986092,nan,nan,nan,-892.3856720920337
498,48,450,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-526.3128615203941,-1063.9254102913894,nan,nan,nan,-916.8536981702421
498,49,449,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-771.3795311821168,-774.7782173030974,nan,nan,nan,-872.7731748436728
498,49,449,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-643.3948571262863,-933.9887356942801,nan,nan,nan,-903.9990191790249
498,49,449,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-540.1102564129815,-1061.6864662880212,nan,nan,nan,-928.4121490594612
498,50,448,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-784.7883870971891,-773.178375968019,nan,nan,nan,-884.5821894236667
498,50,448,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-657.0881629118303,-932.0342438989908,nan,nan,nan,-915.7378331692796
498,50,448,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-554.033110180465,-1059.4475303710474,nan,nan,nan,-940.0960669099709
498,51,447,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-798.3285583748511,-771.5785422983553,nan,nan,nan,-896.5225270316649
498,51,447,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-670.9127838837485,-930.0797600593368,nan,nan,nan,-927.6079703015438
498,51,447,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-568.0872790155026,-1057.208602581692,nan,nan,nan,-951.9113079556532
498,52,446,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-812.0068769282416,-769.9787163406482,nan,nan,nan,-908.6010196273484
498,52,446,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-684.8755519549995,-928.1252841949873,nan,nan,nan,-939.6162625084454
498,52,446,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-582.2795948320645,-1054.969682950374,nan,nan,nan,-963.864704140897
498,53,445,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-825.8313783162184,-768.3788981201111,nan,nan,nan,-920.8257027947881
498,53,445,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-698.9845026851044,-926.1708163526542,nan,nan,nan,-951.7707453962172
498,53,445,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-596.6180931884455,-1052.7307715130542,nan,nan,nan,-975.9642910599582
498,54,444,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-839.8116097380607,-766.7790876811493,nan,nan,nan,-933.2061237776686
498,54,444,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-713.2491832735914,-924.2163565579328,nan,nan,nan,-964.0809661899827
498,54,444,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-611.1123212840021,-1050.4918683007027,nan,nan,nan,-988.2196159431633
498,55,443,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-853.9590562542617,-765.1792850472783,nan,nan,nan,-945.7537676599985
498,55,443,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-727.6810787801169,-922.2619048477735,nan,nan,nan,-976.5584099863489
498,55,443,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-625.7737641797657,-1048.2529733395222,nan,nan,nan,-1000.6421638777465
498,56,442,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-868.2877477139027,-763.5794902562762,nan,nan,nan,-958.4826643286375
498,56,442,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-742.2942190545164,-920.3074612492061,nan,nan,nan,-989.217106662181
498,56,442,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-640.6164517234602,-1046.0140866780396,nan,nan,nan,-1013.2459647599583
498,57,441,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-882.8151532272823,-761.9797033389117,nan,nan,nan,-971.4102829246525
498,57,441,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-757.1060732063943,-918.3530258064351,nan,nan,nan,-1002.0745253712879
498,57,441,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-655.6578530269371,-1043.7752083443352,nan,nan,nan,-1026.0484877297308
498,58,440,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-897.5635561166182,-760.3799243379835,nan,nan,nan,-984.5589068130603
498,58,440,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-772.1389245587479,-916.3985985380741,nan,nan,nan,-1015.1529494552806
498,58,440,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-670.9202514114049,-1041.5363383623985,nan,nan,nan,-1039.072016132262
498,59,439,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-912.5622821704574,-758.7801532816728,nan,nan,nan,-997.9578618105887
498,59,439,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-787.4220988994202,-914.4441795018646,nan,nan,nan,-1028.4817047597435
498,59,439,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-686.4329726662654,-1039.297476784596,nan,nan,nan,-1052.34587580932
498,60,438,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-927.8515662974423,-757.1803902079635,nan,nan,nan,-1011.6473828638643
498,60,438,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-802.9958311368555,-912.4897687142918,nan,nan,nan,-1042.1010262096058
498,60,438,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-702.2362516991898,-1037.0586236327872,nan,nan,nan,-1065.9103016904355
498,61,437,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-943.4899088236461,-755.5806351541228,nan,nan,nan,-1025.6859703362275
498,61,437,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-818.9186215987365,-910.5353662206867,nan,nan,nan,-1056.0694141778818
498,61,437,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-718.3885888369568,-1034.819778952302,nan,nan,nan,-1079.8237941477173
498,62,436,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-959.5700388747146,-753.9808881461926,nan,nan,nan,-1040.1663533793658
498,62,436,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-835.2831994082953,-908.5809720578358,nan,nan,nan,-1070.4795978245897
498,62,436,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-734.9827132049186,-1032.5809427745555,nan,nan,nan,-1094.1790823379326
498,63,435,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-976.2615136139993,-752.3811492287786,nan,nan,nan,-1055.2580892012365
498,63,435,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-852.2591217314903,-906.6265862488507,nan,nan,nan,-1085.5011343387996
498,63,435,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-752.1881819664795,-1030.3421151334055,nan,nan,nan,-1109.1457234583436
498,64,434,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-993.9790145587413,-750.7814184411104,nan,nan,nan,-1071.3758593583102
498,64,434,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-870.2610700837104,-904.672208841022,nan,nan,nan,-1101.5487052831909
498,64,434,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-770.4196766388659,-1028.103296065395,nan,nan,nan,-1125.1383990627194
499,1,498,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-256.46635895835334,-853.1792047384153,nan,nan,nan,-434.9247804522181
499,1,498,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-114.54342578387423,-1029.7679305543536,nan,nan,nan,-469.59057309367734
499,1,498,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-0.01082851083810965,-1171.4036385296142,nan,nan,nan,-496.69368379590185
499,2,497,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-263.01180638286223,-851.5790240893382,nan,nan,nan,-439.87004722764993
499,2,497,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-121.37333169826525,-1027.813086033106,nan,nan,nan,-474.4656344868207
499,2,497,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-7.070288224705109,-1169.1643412660517,nan,nan,nan,-501.5138462462063
499,3,496,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-270.1681949732356,-849.9788497060453,nan,nan,nan,-445.42626143473035
499,3,496,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-128.81417860172405,-1025.8582480624877,nan,nan,nan,-479.9516434196613
499,3,496,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-14.740688809004496,-1166.9250507358515,nan,nan,nan,-506.94495630030553
499,4,495,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-277.7659809102879,-848.3786816253291,nan,nan,nan,-451.42387929106656
499,4,495,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-136.6964226763721,-1023.9034166551088,nan,nan,nan,-485.8790560869304
499,4,495,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-22.85248644600233,-1164.6857669516216,nan,nan,nan,-512.8174701530735
499,5,494,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-285.7124483985026,-846.7785198647047,nan,nan,nan,-457.7701850186568
499,5,494,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-144.92734812711842,-1021.9485918472925,nan,nan,nan,-492.15515672986044
499,5,494,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-31.312965340222945,-1162.446489928188,nan,nan,nan,-519.0386720238604
499,6,493,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-293.94911041606065,-845.178364452108,nan,nan,nan,-464.40669162361814
499,6,493,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-153.44846793034503,-1019.9937736669768,nan,nan,nan,-498.7214583527714
499,6,493,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-40.0636384677955,-1160.2072197096118,nan,nan,nan,-525.5500749328568
499,7,492,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-302.43574537328914,-843.5782154126117,nan,nan,nan,-471.29317754135036
499,7,492,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-162.21956049755045,-1018.0389621338571,nan,nan,nan,-505.5377393868571
499,7,492,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-49.06428424058686,-1157.9679563209652,nan,nan,nan,-532.3114573170016
499,8,491,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-311.1430407686412,-841.978072768567,nan,nan,nan,-478.4003302926577
499,8,491,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-171.21131332716413,-1016.0841572649138,nan,nan,nan,-512.5746873475274
499,8,491,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-58.28559015715473,-1155.7286997684753,nan,nan,nan,-539.2935066810795
499,9,490,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-320.0487265727852,-840.3779365505028,nan,nan,nan,-485.7058798787375
499,9,490,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-180.4014563894325,-1014.1293591014222,nan,nan,nan,-519.8100322463042
499,9,490,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-67.7052861877819,-1153.4894500934204,nan,nan,nan,-546.4739530366518
499,10,489,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-329.13534695117323,-838.7778067784626,nan,nan,nan,-493.19237048508535
499,10,489,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-189.77253385007498,-1012.1745676553643,nan,nan,nan,-527.2263182608888
499,10,489,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-77.30591649884627,-1151.250207323905,nan,nan,nan,-553.8353405782008
499,11,488,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-338.3888853278813,-837.1776834836537,nan,nan,nan,-500.84578556698455
499,11,488,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-199.31052913281383,-1010.219782952573,nan,nan,nan,-534.8095288408364
499,11,488,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-87.07346451201283,-1149.0109714642645,nan,nan,nan,-561.3636527317268
499,12,487,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-347.797869895584,-835.5775666870976,nan,nan,nan,-508.6546533381311
499,12,487,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-209.00397043172143,-1008.265005032882,nan,nan,nan,-542.5481922200529
499,12,487,22001,26819,27949,csv,674.7207832445505,0.39605985943459426,-96.99645842317659,-1146.7717425597073,nan,nan,nan,-569.0474177383334
499,13,486,12001,17000,17949,csv,674.7207832445505,0.39605985943459426,-357.35276671813244,-833.9774564159121,nan,nan,nan,-516.6094398894941
499,13,486,17001,22000,22949,csv,674.7207832445505,0.39605985943459426,-218.84332380841806,-1006.3102339072835,nan,nan,nan,-550.4327744711511
