outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
413,58,355,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1126.0571692914382,-322.16402771690355,nan,nan,nan,-888.4144396225684
413,58,355,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-996.538281115796,-495.2809523750702,nan,nan,nan,-932.0124761050929
413,59,354,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1313.7705970737743,-20.01173489264455,nan,nan,nan,-773.9755745806455
413,59,354,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1140.646365534728,-321.4167269402077,nan,nan,nan,-902.2563350891622
413,59,354,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-1011.491358463395,-494.04588321542076,nan,nan,nan,-945.7304842930424
413,60,353,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1328.1633460210405,-20.01173489264454,nan,nan,nan,-788.3683235279117
413,60,353,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1155.5269035656638,-320.66943723788495,nan,nan,nan,-916.3895834177754
413,60,353,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-1026.7357772377418,-492.81082577642314,nan,nan,nan,-959.7398456283915
413,61,352,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1342.905941737542,-20.01173489264453,nan,nan,nan,-803.1109192444131
413,61,352,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1170.757287713369,-319.9221586736531,nan,nan,nan,-930.8726890012485
413,61,352,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-1042.3300417676746,-491.575780129856,nan,nan,nan,-974.0990645117572
413,62,351,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1358.0911173711547,-20.01173489264452,nan,nan,nan,-818.2960948780259
413,62,351,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1186.4302511272163,-319.1748913139516,nan,nan,nan,-945.7983850553944
413,62,351,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-1058.3668852038709,-490.3407463381298,nan,nan,nan,-988.9008741562272
413,63,350,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1373.8884341416297,-20.011734892644508,nan,nan,nan,-834.0934116485008
413,63,350,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1202.7153550266112,-318.4276352285051,nan,nan,nan,-961.3362328693429
413,63,350,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-1075.0158687645962,-489.10572446828064,nan,nan,nan,-1004.3148358471035
413,64,349,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1390.7125776557623,-20.011734892644498,nan,nan,nan,-850.9175551626334
413,64,349,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1220.0272850188094,-317.68039048148506,nan,nan,nan,-977.9009181145211
413,64,349,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-1092.6916780574784,-487.87071458985423,nan,nan,nan,-1020.7556352615593
414,1,413,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-712.1055661576556,-20.01173489264517,nan,nan,nan,-170.9743340615184
414,1,413,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-510.2006264389893,-365.5244119364098,nan,nan,nan,-314.5820713866167
414,1,413,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-359.57601711201005,-566.9330156653032,nan,nan,nan,-365.3660657885308
414,2,412,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-717.7141270985494,-20.01173489264516,nan,nan,nan,-176.58289500241216
414,2,412,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-516.2970148727727,-364.77656579697594,nan,nan,nan,-319.93061368096625
414,2,412,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-366.0363075696896,-565.6973634195956,nan,nan,nan,-370.5907040005028
414,3,411,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-723.9342254069925,-20.01173489264515,nan,nan,nan,-182.80299331085524
414,3,411,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-523.0049400268708,-364.02872766749243,nan,nan,nan,-325.89070070558085
414,3,411,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-373.1081343868691,-564.4617198314617,nan,nan,nan,-376.42688722954836
414,4,410,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-730.5963199008693,-20.01173489264514,nan,nan,nan,-189.465087804732
414,4,410,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-530.1548607134064,-363.2808975912296,nan,nan,nan,-332.29279131585355
414,4,410,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-380.62195637531113,-563.2260849482011,nan,nan,nan,-382.70507433472983
414,5,409,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-737.6076974442567,-20.01173489264513,nan,nan,nan,-196.47646534811943
414,5,409,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-537.6540637974613,-362.5330756115116,nan,nan,nan,-339.0441724201905
414,5,409,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-388.48506040091706,-561.9904588158258,nan,nan,nan,-389.3325522279605
414,6,408,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-744.9098736927162,-20.01173489264512,nan,nan,nan,-203.77864159657895
414,6,408,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-545.4440649332819,-361.78526176934093,nan,nan,nan,-346.0863597138404
414,6,408,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-396.6389621175922,-560.754841471306,nan,nan,nan,-396.2508366001158
414,7,407,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-752.4626297503164,-20.01173489264511,nan,nan,nan,-211.3313976541791
414,7,407,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-553.4846452310758,-361.037456111765,nan,nan,nan,-353.37913435405835
414,7,407,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-405.04344263557414,-559.5192329563179,nan,nan,nan,-403.4197086031096
414,8,406,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-760.2366558269541,-20.0117348926451,nan,nan,nan,-219.10542373081682
414,8,406,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-561.7464948953066,-360.28965868010135,nan,nan,nan,-360.8931865866255
414,8,406,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-413.6691921593274,-558.2836333202364,nan,nan,nan,-410.8098584907814
414,9,405,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-768.2096846240165,-20.01173489264509,nan,nan,nan,-227.0784525278792
414,9,405,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-570.2073466301272,-359.5418695169656,nan,nan,nan,-368.6062491583104
414,9,405,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-422.4939433928266,-557.0480426016503,nan,nan,nan,-418.3990190056945
414,10,404,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-776.364263058751,-20.01173489264508,nan,nan,nan,-235.2330309626137
414,10,404,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-578.8497473479256,-358.7940886679383,nan,nan,nan,-376.5008690270815
414,10,404,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-431.50024324868536,-555.8124608501687,nan,nan,nan,-426.16973711007165
414,11,403,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-784.6863773156883,-20.01173489264507,nan,nan,nan,-243.555145219551
414,11,403,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-587.6596832392224,-358.04631617785196,nan,nan,nan,-384.563032428292
414,11,403,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-440.6740779172742,-554.5768881079379,nan,nan,nan,-434.10799903642965
414,12,402,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-793.1645583862974,-20.01173489264506,nan,nan,nan,-252.03332629016
414,12,402,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-596.6256852933075,-357.2985520911194,nan,nan,nan,-392.78127039564447
414,12,402,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-450.0039783875973,-553.3413244207128,nan,nan,nan,-442.20233581952766
414,13,401,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-801.7892751337276,-20.011734892645052,nan,nan,nan,-260.6580430375903
414,13,401,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-605.7382223739523,-356.5507964520593,nan,nan,nan,-401.1460518372292
414,13,401,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-459.48041352468863,-552.10576982744,nan,nan,nan,-450.4432163633462
414,14,400,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-810.5525080666712,-20.01173489264504,nan,nan,nan,-269.4212759705338
414,14,400,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-614.9892749882347,-355.8030493092589,nan,nan,nan,-409.64935730871116
414,14,400,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-469.09536383408977,-550.8702243820785,nan,nan,nan,-458.82262122738587
414,15,399,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-819.4474413591215,-20.01173489264503,nan,nan,nan,-278.31620926298416
414,15,399,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-624.3720273094896,-355.05531070650426,nan,nan,nan,-418.2843710272114
414,15,399,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-478.84201348982606,-549.6346881270732,nan,nan,nan,-467.3337346281169
414,16,398,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-828.4682349060286,-20.01173489264502,nan,nan,nan,-287.33700280989115
414,16,398,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-633.8806392351462,-354.307580689836,nan,nan,nan,-427.0452529361998
414,16,398,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-488.7145223894104,-548.399161109808,nan,nan,nan,-475.970716510436
414,17,397,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-837.6098521592648,-20.01173489264501,nan,nan,nan,-296.47862006312744
414,17,397,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-643.5100742191216,-353.5598593038616,nan,nan,nan,-435.9269665342008
414,17,397,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-498.70785398676617,-547.163643372201,nan,nan,nan,-484.7285303701848
414,18,396,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-846.8679278076288,-20.011734892645,nan,nan,nan,-305.7366957114914
414,18,396,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-653.2559669415496,-352.8121465988146,nan,nan,nan,-444.92514655158175
414,18,396,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-508.8176429617024,-545.928134967175,nan,nan,nan,-493.60281094009497
414,19,395,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-856.238664553749,-20.011734892644988,nan,nan,nan,-315.1074324576116
414,19,395,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-663.1145201161917,-352.06444261881256,nan,nan,nan,-454.03599574622183
414,19,395,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-519.0400920279826,-544.6926359375036,nan,nan,nan,-502.5897609767038
414,20,394,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-865.7187515884189,-20.011734892644977,nan,nan,nan,-324.58751949228144
414,20,394,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-673.0824229225946,-351.3167474129602,nan,nan,nan,-463.25620334677234
414,20,394,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-529.3718903658237,-543.4571463349779,nan,nan,nan,-511.68606971201916
414,21,393,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-875.3052994735008,-20.01173489264497,nan,nan,nan,-334.1740673773634
414,21,393,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-683.1567859316456,-350.56906103032765,nan,nan,nan,-472.5828799731908
414,21,393,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-539.8101485446459,-542.2216662019505,nan,nan,nan,-520.888847757814
414,22,392,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-884.9957877100696,-20.01173489264496,nan,nan,nan,-343.86455561393217
414,22,392,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-693.3350886421204,-349.82138351896526,nan,nan,nan,-482.0135051723032
414,22,392,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-550.3523460649349,-540.9861955905034,nan,nan,nan,-530.1955746666558
414,23,391,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-894.7880222011954,-20.01173489264495,nan,nan,nan,-353.65679010505795
414,23,391,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-703.6151369544614,-349.0737149249261,nan,nan,nan,-491.54588489060507
414,23,391,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-560.9962888264545,-539.7507345493758,nan,nan,nan,-539.6040563870479
414,24,390,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-904.6801005827665,-20.011734892644938,nan,nan,nan,-363.54886848662903
414,24,390,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-713.9950285066398,-348.32605529934784,nan,nan,nan,-501.1781168172052
414,24,390,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-571.7400744670867,-538.5152831270178,nan,nan,nan,-549.1123906053222
414,25,389,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-914.6703838779649,-20.011734892644927,nan,nan,nan,-373.53915178182746
414,25,389,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-724.4731243210326,-347.5784046907617,nan,nan,nan,-510.90856202301194
414,25,389,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-582.5820640091433,-537.2798413719626,nan,nan,nan,-558.7189383923235
414,26,388,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-924.757473329726,-20.011734892644917,nan,nan,nan,-383.6262412335886
414,26,388,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-735.0480256410156,-346.8307631495004,nan,nan,nan,-520.7358218017336
414,26,388,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-593.5208586961671,-536.0444093331974,nan,nan,nan,-568.4223010405822
414,27,387,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-934.9401915085264,-20.011734892644906,nan,nan,nan,-393.80895941238884
414,27,387,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-745.7185550370996,-346.0831307240393,nan,nan,nan,-530.6587187723565
414,27,387,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-604.5552810983972,-534.8089870605424,nan,nan,nan,-578.2213011701573
414,28,386,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-945.2175670261076,-20.011734892644895,nan,nan,nan,-404.0863349299701
414,28,386,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-756.4837411206481,-345.33550746810397,nan,nan,nan,-540.6762815999697
414,28,386,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-615.6843598276118,-533.5735746104082,nan,nan,nan,-588.1149674492376
414,29,385,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-955.5888223345746,-20.011734892644885,nan,nan,nan,-414.4575902384371
414,29,385,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-767.3428063457704,-344.5878934289565,nan,nan,nan,-550.7877327859445
414,29,385,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-626.9073173374509,-532.3381720246853,nan,nan,nan,-598.1025223733537
414,30,384,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-966.0533642166602,-20.011734892644874,nan,nan,nan,-424.92213212052263
414,30,384,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-778.2951574890367,-343.84028865988176,nan,nan,nan,-560.9924791601361
414,30,384,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-638.2235604053085,-531.1027793633762,nan,nan,nan,-608.1833727799022
414,31,383,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-976.6107766580835,-20.011734892644863,nan,nan,nan,-435.479544561946
414,31,383,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-789.3403785449837,-343.0926932125202,nan,nan,nan,-571.2901047687214
414,31,383,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-649.6326730244155,-529.8673966673706,nan,nan,nan,-618.3571027030036
414,32,382,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-987.2608159155898,-20.011734892644853,nan,nan,nan,-446.12958381945225
414,32,382,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-800.4782257645729,-342.34510713592005,nan,nan,nan,-581.6803659117106
414,32,382,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-661.1344114467956,-528.6320239991534,nan,nan,nan,-628.6234684571666
414,33,381,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-998.0034075981002,-20.011734892644842,nan,nan,nan,-456.87217550196266
414,33,381,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-811.7086247590851,-341.5975304890329,nan,nan,nan,-592.1631882593356
414,33,381,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-672.7287012838215,-527.3966614055838,nan,nan,nan,-638.9823957006229
414,34,380,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-1008.8386457144879,-20.01173489264483,nan,nan,nan,-467.70741361835036
414,34,380,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-823.0316695341226,-340.84996331693435,nan,nan,nan,-602.7386658622745
414,34,380,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-684.4156365400459,-526.161308939801,nan,nan,nan,-649.4339784910644
414,35,379,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-1019.7667936318094,-20.01173489264482,nan,nan,nan,-478.6355615356718
414,35,379,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-834.4476234588374,-340.10240567810956,nan,nan,nan,-613.4070621481645
414,35,379,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-696.1954805856876,-524.9259666589439,nan,nan,nan,-659.9784802558491
414,36,378,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-1030.7882869804953,-20.01173489264481,nan,nan,nan,-489.6570548843577
414,36,378,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-845.9569221662441,-339.3548576233686,nan,nan,nan,-624.1688128008303
414,36,378,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-708.0686690535395,-523.6906346111372,nan,nan,nan,-670.6163366758942
414,37,377,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-1041.903738604953,-20.0117348926448,nan,nan,nan,-500.7725065088155
414,37,377,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-857.56017849617,-338.60731920835775,nan,nan,nan,-635.0245307157454
414,37,377,8001,12000,13949,csv,561.1429669887824,0.39605985943459426,-720.0358147827446,-522.4553128547125,nan,nan,nan,-681.3481606486747
414,38,376,1,4000,5949,csv,561.1429669887824,0.39605985943459426,-1053.1139456798173,-20.01173489264479,nan,nan,nan,-511.9827135836797
414,38,376,4001,8000,9949,csv,561.1429669887824,0.39605985943459426,-869.2581896266784,-337.85979048726625,nan,nan,nan,-645.9750131251621
